trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19953601,12,2454257,00:22:48,00:22:48,0
19953601,13,2454168,00:32:48,00:32:48,0
19953601,14,2110314718,00:36:46,00:36:46,0
19953601,15,2110314720,00:37:30,00:37:30,0
19953601,16,2110314722,00:38:15,00:38:15,0
19953601,17,2110314725,00:39:18,00:39:18,0
19953601,18,2137875,00:40:44,00:40:44,0
19953601,19,2137874,00:41:28,00:41:28,0
19953601,20,2095595089,00:42:26,00:42:26,0
19953601,21,2095595115,00:42:55,00:42:55,0
19953601,22,73516154,00:44:04,00:44:04,0
19953601,23,2056777504,00:44:43,00:44:43,0
19953601,24,2056777506,00:45:16,00:45:16,0
19953601,25,2549352804,00:46:22,00:46:22,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,79167,00:03:50,00:03:50,0
19959151,2,79168,00:04:45,00:04:45,0
19959151,3,79169,00:05:24,00:05:24,0
19959151,4,2454040,00:07:16,00:07:16,0
19959151,5,2454044,00:12:53,00:12:53,0
19959151,6,2454046,00:17:03,00:17:03,0
19959151,7,2454257,00:19:27,00:19:27,0
19959151,8,2454168,00:29:27,00:29:27,0
19959151,9,1553787255,00:31:46,00:31:46,0
19959151,10,1553787231,00:33:25,00:33:25,0
19959151,11,1872074084,00:35:40,00:35:40,0
19959151,12,34955892,00:36:13,00:36:13,0
19959151,13,2110314725,00:37:11,00:37:11,0
19959151,14,2099977279,00:39:12,00:39:12,0
19959151,15,62404200,00:40:48,00:40:48,0
19959151,16,62404201,00:41:23,00:41:23,0
19959151,17,62404173,00:42:22,00:42:22,0
19959151,18,62404204,00:43:17,00:43:17,0
19959151,19,62404227,00:43:55,00:43:55,0
19959151,20,62404228,00:46:21,00:46:21,0
19959151,21,62404196,00:48:54,00:48:54,0
19959151,22,145053376,00:52:27,00:52:27,0
19959151,23,62399328,00:55:41,00:55:41,0
19959151,24,62399363,00:57:59,00:57:59,0
19959151,25,62399331,00:59:43,00:59:43,0
19959151,26,62399335,01:01:22,01:01:22,0
19959151,27,1553787230,01:03:35,01:03:35,0
19959151,28,1553787254,01:06:18,01:06:18,0
19959151,29,2454164,01:12:29,01:12:29,0
19959151,30,2454075,01:20:22,01:20:22,0
19959151,31,2454102,01:26:44,01:26:44,0
19959151,32,2454103,01:27:18,01:27:18,0
19959151,33,79167,01:29:17,01:29:17,0
19959151,34,79168,01:30:12,01:30:12,0
19959151,35,79169,01:30:51,01:30:51,0
19959151,36,79164,01:32:51,01:32:51,0
19959151,37,2454107,01:33:23,01:33:23,0
19959151,38,5491675677,01:35:33,01:35:33,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,79167,00:03:50,00:03:50,0
19959184,2,79168,00:04:45,00:04:45,0
19959184,3,79169,00:05:24,00:05:24,0
19959184,4,2454040,00:07:16,00:07:16,0
19959184,5,2454044,00:12:53,00:12:53,0
19959184,6,2454046,00:17:03,00:17:03,0
19959184,7,2454257,00:19:27,00:19:27,0
19959184,8,2454168,00:29:27,00:29:27,0
19959184,9,1553787255,00:31:46,00:31:46,0
19959184,10,1553787231,00:33:25,00:33:25,0
19959184,11,1560730609,00:37:00,00:37:00,0
19959184,12,1560730610,00:37:28,00:37:28,0
19959184,13,66274054,00:37:55,00:37:55,0
19959184,14,66274052,00:38:49,00:38:49,0
19959184,15,2043474049,00:40:12,00:40:12,0
19959184,16,242193149,00:44:39,00:44:39,0
19959184,17,242193179,00:48:18,00:48:18,0
19959184,18,62399363,00:48:59,00:48:59,0
19959184,19,702280813,00:50:28,00:50:28,0
19959184,20,1524598125,00:51:45,00:51:45,0
19959184,21,1524598103,00:52:30,00:52:30,0
19959184,22,1934139218,00:54:01,00:54:01,0
19959184,23,1934139184,00:57:48,00:57:48,0
19959184,24,1934139187,00:58:38,00:58:38,0
19959184,25,1934139188,00:59:16,00:59:16,0
19959184,26,2099977277,01:01:26,01:01:26,0
19959184,27,76518341,01:04:30,01:04:30,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,1934139189,00:05:05,00:05:05,0
19959196,3,1934139186,00:06:12,00:06:12,0
19959196,4,1934139159,00:08:46,00:08:46,0
19959196,5,1934139219,00:10:00,00:10:00,0
19959196,6,1934139216,00:10:44,00:10:44,0
19959196,7,242193176,00:16:40,00:16:40,0
19959196,8,242193152,00:18:03,00:18:03,0
19959196,9,242193148,00:19:35,00:19:35,0
19959196,10,242193182,00:20:45,00:20:45,0
19959196,11,1877525988,00:24:33,00:24:33,0
19959196,12,703860224,00:27:51,00:27:51,0
19959196,13,2043474050,00:28:14,00:28:14,0
19959196,14,2137878,00:28:32,00:28:32,0
19959196,15,66274049,00:28:50,00:28:50,0
19959196,16,66274051,00:29:30,00:29:30,0
19959196,17,1560730608,00:31:35,00:31:35,0
19959196,18,62399335,00:32:12,00:32:12,0
19959196,19,1553787230,00:34:25,00:34:25,0
19959196,20,1553787254,00:37:08,00:37:08,0
19959196,21,2454164,00:43:19,00:43:19,0
19959196,22,2454075,00:51:12,00:51:12,0
19959196,23,2454102,00:57:34,00:57:34,0
19959196,24,2454103,00:58:08,00:58:08,0
19959196,25,79167,01:00:07,01:00:07,0
19959196,26,79168,01:01:02,01:01:02,0
19959196,27,79169,01:01:41,01:01:41,0
19959196,28,79164,01:03:41,01:03:41,0
19959196,29,2454107,01:04:13,01:04:13,0
19959196,30,5491675677,01:06:23,01:06:23,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,76432935,00:05:03,00:05:03,0
19959202,2,2099977280,00:08:05,00:08:05,0
19959202,3,2099977302,00:09:45,00:09:45,0
19959202,4,2099977273,00:10:23,00:10:23,0
19959202,5,1553787230,00:13:48,00:13:48,0
19959202,6,1934139219,00:15:04,00:15:04,0
19959202,7,1750736315,00:16:00,00:16:00,0
19959202,8,1985459803,00:17:03,00:17:03,0
19959202,9,75986883,00:23:10,00:23:10,0
19959202,10,75987039,00:26:23,00:26:23,0
19959202,11,75987036,00:27:03,00:27:03,0
19959202,12,2451221,00:29:15,00:29:15,0
19959202,13,5467507240,00:29:35,00:29:35,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986103,00:01:09,00:01:09,0
19959207,2,75986974,00:08:41,00:08:41,0
19959207,3,75987812,00:10:40,00:10:40,0
19959207,4,2024574147,00:13:26,00:13:26,0
19959207,5,1291651690,00:14:07,00:14:07,0
19959207,6,1291651689,00:14:49,00:14:49,0
19959207,7,1553787231,00:16:30,00:16:30,0
19959207,8,1872074084,00:18:45,00:18:45,0
19959207,9,34955892,00:19:18,00:19:18,0
19959207,10,2110314725,00:20:16,00:20:16,0
19959207,11,2099977279,00:22:17,00:22:17,0
19959207,12,62404200,00:23:53,00:23:53,0
19959207,13,1760445216,00:24:19,00:24:19,0
19959207,14,1760445214,00:25:28,00:25:28,0
19959207,15,76518341,00:26:29,00:26:29,0
19959207,16,76518403,00:27:47,00:27:47,0
19959207,17,11828708308,00:30:40,00:30:40,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,76432935,00:05:03,00:05:03,0
19959214,2,62404201,00:06:36,00:06:36,0
19959214,3,62404173,00:07:35,00:07:35,0
19959214,4,62404204,00:08:30,00:08:30,0
19959214,5,62404227,00:09:08,00:09:08,0
19959214,6,62404228,00:11:34,00:11:34,0
19959214,7,62404196,00:14:07,00:14:07,0
19959214,8,62404258,00:15:06,00:15:06,0
19959214,9,62404257,00:17:26,00:17:26,0
19959214,10,62399328,00:20:34,00:20:34,0
19959214,11,62399363,00:22:52,00:22:52,0
19959214,12,75986141,00:32:51,00:32:51,0
19959214,13,75987064,00:35:11,00:35:11,0
19959214,14,75987066,00:36:10,00:36:10,0
19959214,15,76075355,00:40:16,00:40:16,0
19959214,16,76075352,00:43:41,00:43:41,0
19959214,17,76075327,00:48:03,00:48:03,0
19959214,18,11539601121,00:53:20,00:53:20,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075258,00:02:03,00:02:03,0
19959217,2,76075266,00:05:11,00:05:11,0
19959217,3,76075288,00:06:16,00:06:16,0
19959217,4,76075290,00:08:31,00:08:31,0
19959217,5,75987068,00:14:57,00:14:57,0
19959217,6,75987069,00:15:56,00:15:56,0
19959217,7,75987065,00:17:06,00:17:06,0
19959217,8,75987063,00:17:58,00:17:58,0
19959217,9,2451253,00:22:17,00:22:17,0
19959217,10,848493713,00:28:03,00:28:03,0
19959217,11,848493709,00:30:15,00:30:15,0
19959217,12,62404260,00:36:07,00:36:07,0
19959217,13,62404261,00:38:20,00:38:20,0
19959217,14,62404202,00:45:57,00:45:57,0
19959217,15,1760445216,00:46:26,00:46:26,0
19959217,16,1760445214,00:47:35,00:47:35,0
19959217,17,76518341,00:48:36,00:48:36,0
19959217,18,76518403,00:49:54,00:49:54,0
19959217,19,11828708308,00:52:47,00:52:47,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,76432935,00:05:03,00:05:03,0
19959224,2,62404201,00:06:36,00:06:36,0
19959224,3,62404173,00:07:35,00:07:35,0
19959224,4,62404204,00:08:30,00:08:30,0
19959224,5,62404227,00:09:08,00:09:08,0
19959224,6,62404228,00:11:34,00:11:34,0
19959224,7,62404196,00:14:07,00:14:07,0
19959224,8,62404258,00:15:06,00:15:06,0
19959224,9,62404257,00:17:26,00:17:26,0
19959224,10,62399328,00:20:34,00:20:34,0
19959224,11,62399363,00:22:52,00:22:52,0
19959224,12,1524598125,00:25:36,00:25:36,0
19959224,13,1524598103,00:26:21,00:26:21,0
19959224,14,1985459803,00:27:27,00:27:27,0
19959224,15,75986881,00:34:28,00:34:28,0
19959224,16,75987006,00:35:54,00:35:54,0
19959224,17,75987005,00:36:02,00:36:02,0
19959224,18,2451221,00:38:10,00:38:10,0
19959224,19,5467507240,00:38:30,00:38:30,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986103,00:01:09,00:01:09,0
19961769,2,75987812,00:10:09,00:10:09,0
19961769,3,848493709,00:16:01,00:16:01,0
19961769,4,62404260,00:21:53,00:21:53,0
19961769,5,62404261,00:24:06,00:24:06,0
19961769,6,62404202,00:31:43,00:31:43,0
19961769,7,1760445216,00:32:12,00:32:12,0
19961769,8,1760445214,00:33:21,00:33:21,0
19961769,9,76518341,00:34:22,00:34:22,0
19961769,10,76518403,00:35:40,00:35:40,0
19961769,11,11828708308,00:38:33,00:38:33,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,76432935,00:05:03,00:05:03,0
19961792,2,62404201,00:06:36,00:06:36,0
19961792,3,62404173,00:07:35,00:07:35,0
19961792,4,62404204,00:08:30,00:08:30,0
19961792,5,62404227,00:09:08,00:09:08,0
19961792,6,62404228,00:11:34,00:11:34,0
19961792,7,62404196,00:14:07,00:14:07,0
19961792,8,62404258,00:15:06,00:15:06,0
19961792,9,62404257,00:17:26,00:17:26,0
19961792,10,62399328,00:20:34,00:20:34,0
19961792,11,62399363,00:22:52,00:22:52,0
19961792,12,75986141,00:32:51,00:32:51,0
19961792,13,75986853,00:34:36,00:34:36,0
19961792,14,75986852,00:35:27,00:35:27,0
19961792,15,75987039,00:36:44,00:36:44,0
19961792,16,75987036,00:37:24,00:37:24,0
19961792,17,1098622819,00:43:09,00:43:09,0
19961795,0,1098622819,00:00:00,00:00:00,0
19961795,1,2451223,00:07:06,00:07:06,0
19961795,2,2451253,00:10:59,00:10:59,0
19961795,3,848493713,00:16:45,00:16:45,0
19961795,4,848493709,00:18:57,00:18:57,0
19961795,5,62404260,00:24:49,00:24:49,0
19961795,6,62404261,00:27:02,00:27:02,0
19961795,7,62404202,00:34:39,00:34:39,0
19961795,8,1760445216,00:35:08,00:35:08,0
19961795,9,1760445214,00:36:17,00:36:17,0
19961795,10,76518341,00:37:18,00:37:18,0
19961795,11,76518403,00:38:36,00:38:36,0
19961795,12,11828708308,00:41:29,00:41:29,0
19961869,0,11030442249,00:00:00,00:00:00,0
19961869,1,75986974,00:06:28,00:06:28,0
19961869,2,75987812,00:08:27,00:08:27,0
19961869,3,2024574147,00:11:13,00:11:13,0
19961869,4,1291651690,00:11:54,00:11:54,0
19961869,5,1291651689,00:12:36,00:12:36,0
19961869,6,1553787231,00:14:17,00:14:17,0
19961869,7,1872074084,00:16:32,00:16:32,0
19961869,8,34955892,00:17:05,00:17:05,0
19961869,9,2110314725,00:18:03,00:18:03,0
19961869,10,2137875,00:19:29,00:19:29,0
19961869,11,2137874,00:20:13,00:20:13,0
19961869,12,2095595089,00:21:11,00:21:11,0
19961869,13,2095595115,00:21:40,00:21:40,0
19961869,14,69789549,00:22:30,00:22:30,0
19961869,15,1984486941,00:26:05,00:26:05,0
19961869,16,1984486939,00:26:46,00:26:46,0
19961869,17,62399328,00:29:49,00:29:49,0
19961869,18,62399363,00:32:07,00:32:07,0
19961869,19,75986141,00:42:06,00:42:06,0
19961869,20,75987064,00:44:26,00:44:26,0
19961869,21,75987066,00:45:25,00:45:25,0
19961869,22,76075355,00:49:31,00:49:31,0
19961869,23,76075352,00:52:56,00:52:56,0
19961869,24,76075327,00:57:18,00:57:18,0
19961869,25,11539601121,01:02:35,01:02:35,0
19961898,0,11033003496,00:00:00,00:00:00,0
19961898,1,76075258,00:01:58,00:01:58,0
19961898,2,76075266,00:05:06,00:05:06,0
19961898,3,76075288,00:06:11,00:06:11,0
19961898,4,76075290,00:08:26,00:08:26,0
19961898,5,75987068,00:14:52,00:14:52,0
19961898,6,75987069,00:15:51,00:15:51,0
19961898,7,75987065,00:17:01,00:17:01,0
19961898,8,75987063,00:17:53,00:17:53,0
19961898,9,2451253,00:22:12,00:22:12,0
19961898,10,848493713,00:27:58,00:27:58,0
19961898,11,848493709,00:30:10,00:30:10,0
19961898,12,1984486938,00:35:33,00:35:33,0
19961898,13,1984486940,00:36:24,00:36:24,0
19961898,14,1984486942,00:36:51,00:36:51,0
19961898,15,1984486968,00:37:53,00:37:53,0
19961898,16,69789573,00:39:31,00:39:31,0
19961898,17,69789550,00:40:22,00:40:22,0
19961898,18,2137876,00:41:41,00:41:41,0
19961898,19,1553787230,00:46:57,00:46:57,0
19961898,20,1934139219,00:48:13,00:48:13,0
19961898,21,1750736315,00:49:09,00:49:09,0
19961898,22,1985459803,00:50:12,00:50:12,0
19961898,23,75986883,00:56:19,00:56:19,0
19961898,24,75987039,00:59:32,00:59:32,0
19961898,25,75987036,01:00:12,01:00:12,0
19961898,26,2451221,01:02:24,01:02:24,0
19961898,27,5467507240,01:02:44,01:02:44,0
19961919,0,11828708309,00:00:00,00:00:00,0
19961919,1,76432935,00:05:03,00:05:03,0
19961919,2,1934139189,00:09:08,00:09:08,0
19961919,3,1934139186,00:10:15,00:10:15,0
19961919,4,1934139159,00:12:49,00:12:49,0
19961919,5,1934139219,00:14:03,00:14:03,0
19961919,6,1934139216,00:14:47,00:14:47,0
19961919,7,75986141,00:23:10,00:23:10,0
19961919,8,75987064,00:25:30,00:25:30,0
19961919,9,75987066,00:26:29,00:26:29,0
19961919,10,76075355,00:30:35,00:30:35,0
19961919,11,76075352,00:34:00,00:34:00,0
19961919,12,76075327,00:38:22,00:38:22,0
19961919,13,11539601121,00:43:39,00:43:39,0
19961936,0,11030688158,00:00:00,00:00:00,0
19961936,1,76075258,00:02:03,00:02:03,0
19961936,2,76075266,00:05:11,00:05:11,0
19961936,3,76075288,00:06:16,00:06:16,0
19961936,4,76075290,00:08:31,00:08:31,0
19961936,5,75987068,00:14:57,00:14:57,0
19961936,6,75987069,00:15:56,00:15:56,0
19961936,7,75987065,00:17:06,00:17:06,0
19961936,8,75987063,00:17:58,00:17:58,0
19961936,9,2451253,00:22:17,00:22:17,0
19961936,10,848493713,00:28:03,00:28:03,0
19961936,11,1524598125,00:28:30,00:28:30,0
19961936,12,1524598103,00:29:15,00:29:15,0
19961936,13,1934139218,00:30:46,00:30:46,0
19961936,14,1934139184,00:34:33,00:34:33,0
19961936,15,1934139187,00:35:23,00:35:23,0
19961936,16,1934139188,00:36:01,00:36:01,0
19961936,17,62404200,00:39:14,00:39:14,0
19961936,18,1760445216,00:39:40,00:39:40,0
19961936,19,1760445214,00:40:49,00:40:49,0
19961936,20,76518341,00:41:50,00:41:50,0
19961936,21,76518403,00:43:08,00:43:08,0
19961936,22,11828708308,00:46:01,00:46:01,0
19961948,0,4743966724,00:00:00,00:00:00,0
19961948,1,79291,00:02:09,00:02:09,0
19961948,2,2457887,00:03:57,00:03:57,0
19961948,3,1630023093,00:07:36,00:07:36,0
19961948,4,2458039,00:10:49,00:10:49,0
19961948,5,2457919,00:11:36,00:11:36,0
19961948,6,2458016,00:12:46,00:12:46,0
19961948,7,2458013,00:14:02,00:14:02,0
19961948,8,424472355,00:21:15,00:21:15,0
19961948,9,242193152,00:21:56,00:21:56,0
19961948,10,1856345419,00:24:06,00:24:06,0
19961948,11,1856345396,00:24:38,00:24:38,0
19961948,12,1933994043,00:25:49,00:25:49,0
19961948,13,66274051,00:26:13,00:26:13,0
19961948,14,1560730611,00:27:42,00:27:42,0
19961948,15,1560730608,00:28:27,00:28:27,0
19961948,16,62399335,00:29:04,00:29:04,0
19961948,17,1553787230,00:31:17,00:31:17,0
19961948,18,1934139184,00:34:06,00:34:06,0
19961948,19,1934139187,00:34:56,00:34:56,0
19961948,20,1934139188,00:35:34,00:35:34,0
19961948,21,62404200,00:38:47,00:38:47,0
19961948,22,62404201,00:39:22,00:39:22,0
19961948,23,62404173,00:40:21,00:40:21,0
19961948,24,62404204,00:41:16,00:41:16,0
19961948,25,14022278,00:41:28,00:41:28,0
19961948,26,76518345,00:43:52,00:43:52,0
19961948,27,76518346,00:44:47,00:44:47,0
19961948,28,76518347,00:46:33,00:46:33,0
19961948,29,11828708308,00:50:15,00:50:15,0
19961958,0,11828708308,00:00:00,00:00:00,0
19961958,1,76518309,00:03:05,00:03:05,0
19961958,2,2468337,00:06:33,00:06:33,0
19961958,3,14022276,00:07:36,00:07:36,0
19961958,4,14022279,00:08:50,00:08:50,0
19961958,5,62404202,00:11:03,00:11:03,0
19961958,6,1934139189,00:14:46,00:14:46,0
19961958,7,1934139186,00:15:53,00:15:53,0
19961958,8,1934139159,00:18:27,00:18:27,0
19961958,9,1553787231,00:18:49,00:18:49,0
19961958,10,1560730609,00:22:24,00:22:24,0
19961958,11,1560730610,00:22:52,00:22:52,0
19961958,12,66274054,00:23:19,00:23:19,0
19961958,13,1933994043,00:24:47,00:24:47,0
19961958,14,1980677408,00:25:50,00:25:50,0
19961958,15,424472354,00:29:25,00:29:25,0
19961958,16,2461822,00:34:55,00:34:55,0
19961958,17,2458014,00:36:46,00:36:46,0
19961958,18,2458015,00:37:58,00:37:58,0
19961958,19,2458008,00:39:07,00:39:07,0
19961958,20,2458041,00:42:54,00:42:54,0
19961958,21,1210867672,00:43:10,00:43:10,0
19961958,22,2457954,00:44:23,00:44:23,0
19961958,23,2457889,00:44:55,00:44:55,0
19961958,24,2457983,00:46:07,00:46:07,0
19961958,25,2458007,00:47:04,00:47:04,0
19961958,26,2457980,00:49:45,00:49:45,0
19961958,27,2457918,00:51:03,00:51:03,0
19961958,28,4743966724,00:51:26,00:51:26,0
19961962,0,11877325676,00:00:00,00:00:00,0
19961962,1,2461946,00:00:54,00:00:54,0
19961962,2,2461949,00:02:14,00:02:14,0
19961962,3,2461860,00:05:15,00:05:15,0
19961962,4,1984486974,00:08:16,00:08:16,0
19961962,5,1984486969,00:10:46,00:10:46,0
19961962,6,62404260,00:13:27,00:13:27,0
19961962,7,62404261,00:15:40,00:15:40,0
19961962,8,62404202,00:23:17,00:23:17,0
19961962,9,316254453,00:23:36,00:23:36,0
19962130,0,1098617000,00:00:00,00:00:00,0
19962130,1,75986015,00:02:05,00:02:05,0
19962130,2,75986016,00:02:51,00:02:51,0
19962130,3,75987065,00:05:15,00:05:15,0
19962130,4,75987063,00:06:07,00:06:07,0
19962130,5,75986165,00:07:30,00:07:30,0
19962130,6,424472355,00:20:11,00:20:11,0
19962130,7,242193152,00:20:52,00:20:52,0
19962130,8,9038094,00:23:13,00:23:13,0
19962130,9,9014069,00:24:46,00:24:46,0
19962130,10,2137878,00:25:20,00:25:20,0
19962130,11,2095537302,00:25:30,00:25:30,0
19962130,12,1984486942,00:27:03,00:27:03,0
19962130,13,1984486968,00:28:05,00:28:05,0
19962130,14,69789573,00:29:43,00:29:43,0
19962130,15,69789550,00:30:34,00:30:34,0
19962130,16,2095595115,00:31:29,00:31:29,0
19962130,17,73516154,00:32:38,00:32:38,0
19962130,18,62404202,00:36:35,00:36:35,0
19962130,19,2099977280,00:38:29,00:38:29,0
19962130,20,2099977302,00:40:09,00:40:09,0
19962130,21,2099977273,00:40:47,00:40:47,0
19962130,22,2110314721,00:43:05,00:43:05,0
19962130,23,2110314718,00:44:03,00:44:03,0
19962130,24,1098595837,00:45:42,00:45:42,0
19962183,0,1098595837,00:00:00,00:00:00,0
19962183,1,434093815,00:00:32,00:00:32,0
19962183,2,2110314720,00:01:45,00:01:45,0
19962183,3,2110314722,00:02:30,00:02:30,0
19962183,4,2110314725,00:03:33,00:03:33,0
19962183,5,2099977279,00:05:34,00:05:34,0
19962183,6,62404200,00:07:10,00:07:10,0
19962183,7,62404201,00:07:45,00:07:45,0
19962183,8,62404173,00:08:44,00:08:44,0
19962183,9,62404204,00:09:39,00:09:39,0
19962183,10,62404227,00:10:17,00:10:17,0
19962183,11,69789549,00:13:06,00:13:06,0
19962183,12,1984486941,00:16:41,00:16:41,0
